,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
0,서울시 중랑구,중랑구 면목동 385-10,2018-11-20  준공,전세,3층,23000,None,None,2023-05-19 11:11,2023-05-19T02:10:35.000Z,[],국가대표공인중개사사무소,서울특별시 광진구 능동로49길 13 1층(중곡동),11215-2019-00029,37.5733557,127.0828135
1,서울시 중랑구,중랑구 면목동 384-13,2019.09.16 준공,전세,5층,28000,None,None,2023-05-20 11:03,2023-05-22T06:02:40.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.57380453,127.0826186
2,서울시 중랑구,중랑구 면목동 377-34,1994.09.16 준공,전세,3층,21000,None,None,2023-05-18 18:26,2023-05-14T09:59:39.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038,37.57498567,127.082064
3,서울시 중랑구,중랑구 면목동 374-30,2021.06.04 준공,전세,3층,40000,None,None,2023-05-02 12:35,2023-04-15T07:46:40.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.57551265,127.083121
4,서울시 중랑구,중랑구 면목동 374-30,2021-06-04 준공,전세,2층,40000,None,None,2023-05-19 11:16,2023-05-19T02:16:00.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.57551265,127.083121
5,서울시 중랑구,중랑구 면목동 348-11,20230309 준공,전세,4층,24000,None,None,2023-05-20 17:43,2023-05-08T13:13:43.000Z,['추천'],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.57567182,127.0820124
6,서울시 동대문구,,19890711 준공,전세,2층,25000,None,None,2023-05-05 20:07,2023-05-05T11:07:38.000Z,[],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.566826,126.9786523
7,서울시 중랑구,중랑구 면목동 369-24,19941112 준공,전세,2층,12000,None,None,2023-05-22 18:35,2023-05-23T09:29:07.000Z,['추천'],부동산지기공인중개사사무소,서울특별시 중랑구 면목로 345 (면목동),92290000-2562,37.57636297,127.084068
8,서울시 중랑구,중랑구 면목동 369-24,1994.11.12 준공,전세,2층,12000,None,None,2023-05-22 18:43,2023-05-24T01:23:30.000Z,['추천'],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.57636297,127.084068
9,서울시 중랑구,중랑구 면목동 369-24,1994.11.12 준공,전세,2층,12000,None,None,2023-05-23 16:02,2023-05-23T03:07:40.000Z,[],디자인부동산공인중개사사무소,서울특별시 중랑구 면목로 394 (면목동),92290000-2215,37.57636297,127.084068
10,서울시 중랑구,중랑구 면목동 345-42,1978.01.21 준공,전세,2층,16000,None,None,2023-05-13 10:46,2023-05-13T01:46:14.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로 338 (면목동),92290000-2282,37.57706684,127.0806898
11,서울시 중랑구,중랑구 면목동 623-7,1991.07.08 준공,전세,2층,14000,None,None,2023-05-22 15:30,2023-05-23T12:04:31.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.57833554,127.0876221
12,서울시 중랑구,중랑구 면목동 673-91,19950713 준공,전세,2층,13000,None,None,2023-05-18 21:54,2023-05-23T06:28:50.000Z,['추천'],다원공인중개사사무소,서울특별시 중랑구 면목로35길 34 1층(면목동),11260-2021-00005,37.57868842,127.0833146
13,서울시 중랑구,중랑구 면목동 673-91,19950713 준공,전세,2층,13000,None,None,2023-05-22 19:04,2023-05-23T01:24:00.000Z,['추천'],영광공인중개사사무소,서울특별시 중랑구 답십리로77길 89 1층(면목동),11260-2021-10021,37.57868842,127.0833146
14,서울시 중랑구,중랑구 면목동 620-7,2003.04.24 준공,전세,2층,26000,None,None,2023-05-18 15:41,2023-05-18T06:41:02.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.57894958,127.0892892
15,서울시 중랑구,중랑구 면목동 618-6,1984.12.21 준공,전세,3층,35000,None,None,2023-05-10 16:27,2023-05-10T07:27:30.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.57924891,127.0884238
16,서울시 동대문구,동대문구 전농동 213-5,20201027 준공,전세,2층,20000,None,None,2023-05-17 13:03,2023-05-20T12:30:40.000Z,['추천'],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.57938135,127.0527173
17,서울시 중랑구,중랑구 면목동 657-44,1970.07.13 준공,전세,1층,25000,None,None,2023-05-18 12:41,2023-05-18T03:41:16.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.57944168,127.0836571
18,서울시 동대문구,동대문구 전농동 60-10,1991년3월7일 준공,전세,4층,20000,None,None,2023-05-13 11:00,2023-05-13T02:00:44.000Z,[],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127,37.57976855,127.0572584
19,서울시 중랑구,중랑구 면목동 616-2,2002.08.08 준공,전세,5층,24000,None,None,2023-05-12 16:18,2023-05-14T01:23:15.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.57981322,127.0894737
20,서울시 중랑구,중랑구 면목동 604-21,2020.07.10 준공,전세,6층,23000,None,None,2023-05-10 16:26,2023-05-12T03:28:03.000Z,['추천'],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146,37.58133401,127.0868157
21,서울시 중랑구,중랑구 면목동 604-21,2020-07-10 준공,전세,6층,23000,None,None,2023-05-24 10:18,2023-05-24T01:18:42.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.58133401,127.0868157
22,서울시 중랑구,중랑구 면목동 600-37,19900531 준공,전세,5층,17000,None,None,2023-05-18 13:41,2023-05-18T04:40:00.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.58166843,127.0864906
23,서울시 중랑구,중랑구 면목동 600-37,19900531 준공,전세,5층,17000,None,None,2023-05-21 10:40,2023-05-21T01:40:56.000Z,['추천'],녹색공인중개사사무소,서울특별시 중랑구 면목로55길 21 1층(면목동),11260-2019-00014,37.58166843,127.0864906
24,서울시 중랑구,중랑구 면목동 600-37,1990.05.31. 준공,전세,5층,17000,None,None,2023-05-19 11:37,2023-05-19T02:37:32.000Z,[],뉴타운공인중개사사무소,서울특별시 중랑구 면목로43길 26 (면목동),가92290000-공인1286,37.58166843,127.0864906
25,서울시 중랑구,중랑구 면목동 459-3,2019-04-05 준공,전세,7층,25000,None,None,2023-05-22 13:01,2023-05-16T05:26:17.000Z,['추천'],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001,37.58185392,127.0890643
26,서울시 동대문구,동대문구 전농동 130-21,2019년9월5일 준공,전세,4층,30000,None,None,2023-05-03 15:15,2023-03-27T02:45:34.000Z,[],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127,37.58200891,127.0531379
27,서울시 동대문구,동대문구 전농동 127-42,20020121 준공,전세,3층,21000,None,None,2023-05-09 13:17,2023-05-11T23:51:42.000Z,[],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.58223171,127.0521694
28,서울시 중랑구,중랑구 면목동 597-35,20160615 준공,전세,3층,21000,None,None,2023-05-24 11:00,2023-05-24T02:00:31.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001,37.58223967,127.0859854
29,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,2층,23000,None,None,2023-05-18 17:33,2023-04-27T06:54:50.000Z,[],삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112,37.58238005,127.0532775
