,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
0,서울시 중랑구,중랑구 면목동 384-13,2019.09.16 준공,전세,5층,28000,None,None,2023-04-26 9:44,2023-04-26T00:44:23.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555
1,서울시 동대문구,동대문구 전농동 648-80,19970715 준공,전세,3층,35000,None,None,2023-04-28 18:06,2023-04-28T09:05:14.000Z,['추천'],김프로공인중개사사무소,서울특별시 강북구 오패산로31길 43 지층,11305-2022-00088
2,서울시 중랑구,중랑구 면목동 374-30,2021-06-04 준공,전세,2층,40000,None,None,2023-04-11 13:11,2023-04-12T06:28:30.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005
3,서울시 중랑구,중랑구 면목동 374-30,2021.06.04 준공,전세,3층,40000,None,None,2023-04-27 11:49,2023-04-15T07:46:40.000Z,['추천'],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146
4,서울시 중랑구,중랑구 면목동 374-30,2021.06.07 준공,전세,3층,40000,None,None,2023-04-19 20:02,2023-04-19T03:51:16.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038
5,서울시 중랑구,중랑구 면목동 374-30,20210604 준공,전세,3층,40000,None,None,2023-04-19 20:11,2023-04-30T06:22:49.000Z,['추천'],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026
6,서울시 중랑구,중랑구 면목동 372-4,20181203 준공,전세,3층,18000,None,None,2023-04-25 16:51,2023-04-26T11:06:56.000Z,['추천'],영광공인중개사사무소,서울특별시 중랑구 답십리로77길 89 1층(면목동),11260-2021-10021
7,서울시 동대문구,,19961108 준공,전세,1층,16000,None,None,2023-04-25 16:28,2023-04-25T07:28:17.000Z,[],NEW삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112
8,서울시 중랑구,중랑구 면목동 580-31,2004.06.25 준공,전세,2층,17000,None,None,2023-04-15 17:46,2023-04-28T01:39:22.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146
9,서울시 동대문구,,19900829 준공,전세,반지하층,5500,None,None,2023-04-04 12:32,2023-04-27T03:03:01.000Z,[],NEW삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112
10,서울시 중랑구,중랑구 면목동 620-7,2003.04.24 준공,전세,2층,26000,None,None,2023-04-17 17:20,2023-04-10T09:45:05.000Z,[],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146
11,서울시 동대문구,동대문구 장안동 316-6,20180530 준공,전세,3층,21000,None,None,2023-04-20 14:14,2023-04-18T06:33:34.000Z,[],채널부동산공인중개사사무소,서울시 동대문구 전농로 223,11230-2017-00174
12,서울시 동대문구,동대문구 전농동 206-27,20010928 준공,전세,1층,26000,None,None,2023-04-28 16:16,2023-04-15T05:10:03.000Z,[],NEW삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112
13,서울시 중랑구,중랑구 면목동 626-31,20190110 준공,전세,5층,24000,None,None,2023-04-19 21:41,2023-04-19T10:40:01.000Z,['추천'],시티부동산공인중개사사무소,서울특별시 중랑구 면목로 303 1층(면목동),11260-2021-00061
14,서울시 중랑구,중랑구 면목동 619-23,2018.07.23 준공,전세,2층,21000,None,None,2023-04-11 15:11,2023-04-11T06:11:06.000Z,['추천'],행운사부동산공인중개사사무소,서울특별시 중랑구 면목로42길 11 102호 (면목동),92290000-1146
15,서울시 중랑구,중랑구 면목동 657-44,1970.07.13 준공,전세,1층,25000,None,None,2023-04-17 14:27,2023-04-21T05:55:35.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
16,서울시 동대문구,동대문구 전농동 60-10,1991년3월7일 준공,전세,4층,20000,None,None,2023-04-12 13:03,2023-04-27T12:45:43.000Z,[],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127
17,서울시 중랑구,중랑구 면목동 651-17,20221101 준공,전세,3층,20000,None,None,2023-04-26 15:35,2023-04-30T09:18:08.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
18,서울시 중랑구,중랑구 면목동 651-43,2019.06.17 준공,전세,6층,23500,None,None,2023-04-17 8:05,2023-04-16T23:05:21.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로 338 (면목동),92290000-2282
19,서울시 중랑구,중랑구 면목동 651-43,20190617 준공,전세,6층,21000,None,None,2023-04-29 16:33,2023-04-30T00:50:08.000Z,['추천'],에이스공인중개사사무소,서울특별시 중랑구 면목로45길 36 1층(면목동),11260-2020-00001
20,서울시 중랑구,중랑구 면목동 604-21,2020.07.10 준공,전세,6층,22000,None,None,2023-04-19 18:12,2023-04-19T09:12:17.000Z,[],명가공인중개사사무소,"서울특별시 중랑구 면목로27길 12, 1층(면목동)",11650-2016-00038
21,서울시 중랑구,중랑구 면목동 604-21,2020.07.10. 준공,전세,6층,23000,None,None,2023-04-29 12:42,2023-04-29T03:40:43.000Z,['추천'],뉴타운공인중개사사무소,서울특별시 중랑구 면목로43길 26 (면목동),가92290000-공인1286
22,서울시 중랑구,중랑구 면목동 604-21,2020년7월10일 준공,전세,7층,26000,None,None,2023-04-29 15:24,2023-04-29T06:24:00.000Z,[],뉴타운공인중개사사무소,서울특별시 중랑구 면목로43길 26 (면목동),가92290000-공인1286
23,서울시 중랑구,중랑구 면목동 606-32,2022-01-28  준공,전세,5층,39000,None,None,2023-04-07 19:18,2023-04-30T06:12:35.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001
24,서울시 중랑구,중랑구 면목동 606-32,2022.1.28 준공,전세,5층,39000,None,None,2023-04-10 12:59,2023-04-20T06:04:25.000Z,['추천'],대운부동산공인중개사사무소,서울특별시 중랑구 사가정로43길 6 1층 102호 (면목동),11260-2022-00050
25,서울시 중랑구,중랑구 면목동 605-2,20181114 준공,전세,4층,17000,None,None,2023-04-11 15:17,2023-04-29T04:24:12.000Z,[],국가대표공인중개사사무소,서울특별시 광진구 능동로49길 13 1층(중곡동),11215-2019-00029
26,서울시 중랑구,중랑구 면목동 607-4,2021.6.22 준공,전세,5층,30000,None,None,2023-04-19 11:28,2023-04-21T11:00:15.000Z,[],대운부동산공인중개사사무소,서울특별시 중랑구 사가정로43길 6 1층 102호 (면목동),11260-2022-00050
27,서울시 동대문구,동대문구 전농동 130-21,2019년9월5일 준공,전세,4층,30000,None,None,2023-04-25 13:16,2023-03-27T02:45:34.000Z,['추천'],시립대공인중개사사무소,서울특별시 동대문구 전농로 209 (전농동),11230-2016-00127
28,서울시 동대문구,동대문구 전농동 124-36,20221014 준공,전세,2층,23000,None,None,2023-04-21 18:28,2023-04-27T06:54:50.000Z,['추천'],NEW삼성공인중개사사무소,서울특별시 동대문구 전농로23길 60 1층,11230-2022-00112
